1951	1526
1951	2213
1951	1784
1951	1230
1951	43
1951	523
1951	1357
1951	133
1951	716
1951	709
1951	2060
1951	1281
1951	2064
1951	1144
1952	960
1952	109
1952	1002
1952	2010
1952	2891
1952	691
1952	376
1952	766
1952	787
1952	2214
1952	606
1952	1490
1952	1008
1952	1020
1952	272
1952	204
1952	92
1952	1775
1952	685
1952	1750
1952	757
1952	223
1952	1269
1952	93
1952	1627
1952	2211
1952	294
1952	2345
1952	3044
1952	329
1952	1635
1952	234
1952	361
1952	2011
1952	314
1952	1313
1952	914
1953	1914
1953	72
1953	104
1953	671
1953	1211
1954	249
1954	448
1954	2091
1954	357
1954	227
1954	24
1954	12
1954	450
1954	806
1954	279
1954	149
1954	691
1954	548
1954	332
1954	1614
1954	1484
1954	3
1954	439
1954	375
1954	1563
1954	85
1954	946
1955	524
1955	913
1955	244
1955	1693
1955	235
1955	822
1956	647
1956	546
1956	1419
1956	1066
1956	527
1956	582
1956	2203
1956	1125
1956	34
1957	1484
1957	211
1957	24
1957	421
1957	146
1957	2493
1957	177
1958	493
1958	321
1958	1649
1958	111
1958	396
1958	438
1958	2512
1958	1984
1958	1269
1958	725
1958	2196
1958	528
1958	1720
1958	707
1958	2750
1958	558
1958	2590
1958	773
1958	249
1958	1201
1958	1294
1958	65
1958	1015
1958	176
1958	1128
1958	1523
1958	2557
1958	1819
1958	2108
1958	1675
1958	803
1958	171
1958	75
1958	918
1958	244
1958	134
1958	729
1958	326
1958	787
1958	417
1958	2059
1958	1827
1958	414
1958	763
1958	2675
1958	211
1958	129
1958	1084
1958	1945
1958	1348
1958	673
1958	1282
1958	1674
1958	1685
1958	543
1958	794
1958	56
1958	1813
1958	22
1958	174
1958	906
1958	912
1958	2558
1958	2276
1958	549
1958	471
1958	1573
1958	124
1958	2333
1958	33
1958	874
1958	30
1958	667
1958	1415
1958	1883
1958	77
1958	106
1958	1137
1958	1301
1958	36
1958	777
1958	2026
1958	1101
1958	959
1958	1665
1958	890
1958	172
1958	120
1958	226
1958	1226
1958	86
1958	562
1958	887
1958	1078
1958	1885
1958	524
1958	164
1958	1604
1958	448
1958	1376
1958	913
1958	609
1958	59
1958	1404
1958	184
1958	434
1958	1216
1958	530
1958	553
1958	1626
1958	1032
1958	2323
1958	1891
1958	2169
1958	408
1958	501
1958	590
1958	10
1958	1796
1958	2029
1958	209
1958	337
1958	247
1958	149
1958	612
1958	276
1958	1783
1959	2120
1959	458
1959	762
1959	995
1959	43
1959	204
1959	1147
1959	2045
1959	838
1960	357
1960	772
1960	1522
1960	225
1960	14
1960	1052
1960	1136
1960	87
1960	424
1960	1032
1960	575
1960	35
1960	762
1960	960
1960	24
1960	75
1960	2424
1960	366
1960	2112
1960	1504
1960	1313
1960	134
1960	100
1960	464
1960	41
1960	1258
1960	796
1960	421
1960	500
1960	183
1960	1573
1960	324
1961	349
1961	144
1961	2334
1961	146
1961	766
1961	112
1961	186
1961	1720
1961	86
1961	527
1961	209
1961	1578
1961	2252
1962	1930
1962	2799
1962	1002
1962	35
1962	1460
1962	278
1962	2160
1962	268
1962	258
1962	1308
1962	1910
1962	1871
1962	1824
1962	887
1962	25
1962	176
1962	569
1962	47
1962	3136
1962	151
1962	671
1962	366
1962	1026
1962	207
1962	517
1962	1088
1962	3055
1962	104
1962	657
1962	1067
1962	1406
1962	899
1962	299
1962	3251
1962	236
1962	1394
1962	1423
1962	198
1962	166
1962	1166
1962	1420
1962	2102
1962	975
1962	911
1962	1649
1962	1598
1962	1709
1962	126
1962	1731
1962	525
1962	822
1962	281
1962	105
1962	885
1962	1505
1962	1827
1962	455
1962	1322
1962	1360
1962	410
1962	924
1962	1795
1962	1856
1962	645
1962	402
1962	78
1962	685
1962	1120
1962	1155
1962	2120
1962	773
1962	488
1962	1796
1962	489
1962	1636
1962	326
1962	2474
1962	1159
1962	1359
1963	403
1963	40
1963	164
1963	1195
1963	243
1963	2757
1963	110
1963	124
1963	240
1963	757
1963	105
1963	384
1964	1087
1964	1720
1964	582
1965	1195
1965	110
1965	115
1965	344
1965	878
1965	1892
1965	375
1965	93
1965	516
1966	119
1966	1008
1966	2393
1966	267
1966	3004
1966	650
1967	115
1967	244
1967	327
1968	212
1968	28
1968	1556
1968	1622
1968	168
1968	769
1968	1504
1968	522
1968	1232
1968	2451
1968	1603
1968	1528
1968	1516
1968	611
1968	305
1968	96
1968	3
1968	281
1968	1150
1968	186
1968	79
1968	1537
1968	1858
1968	864
1968	971
1968	88
1968	464
1968	854
1968	170
1968	774
1968	2675
1968	1251
1968	436
1968	880
1968	813
1968	1147
1968	839
1968	313
1968	240
1968	1117
1968	1484
1968	920
1968	986
1968	1285
1968	167
1968	95
1968	801
1968	958
1968	115
1968	63
1968	755
1968	178
1968	126
1968	527
1968	2477
1968	513
1968	1146
1968	690
1968	162
1968	1250
1968	1663
1968	1271
1968	1325
1968	205
1968	749
1968	960
1969	170
1969	174
1969	210
1969	782
1969	2005
1969	77
1969	775
1969	107
1969	338
1969	785
1969	391
1969	1008
1969	1462
1969	678
1969	1304
1969	2420
1969	1720
1969	1101
1969	1093
1969	126
1969	1139
1969	942
1969	2203
1969	238
1969	267
1969	910
1969	623
1969	1181
1969	777
1969	948
1969	33
1969	1278
1969	891
1969	247
1969	745
1969	787
1969	127
1969	232
1969	2059
1969	313
1969	502
1969	1859
1969	1332
1969	1860
1969	45
1969	554
1969	401
1969	264
1969	36
1969	985
1969	168
1969	701
1969	2627
1969	1023
1969	2981
1969	1443
1969	2353
1969	15
1969	1717
1969	510
1969	2683
1969	579
1969	1180
1969	2675
1969	1113
1969	736
1969	876
1969	1199
1969	568
1969	86
1969	1160
1969	142
1969	1910
1969	911
1969	2816
1969	68
1969	38
1970	354
1970	2788
1970	1914
1970	607
1970	1241
1970	1449
1970	426
1971	21
1971	375
1971	337
1971	282
1972	146
1972	104
1972	1257
1972	211
1972	168
1972	2150
1972	1015
1972	196
1972	728
1972	141
1972	3
1972	218
1973	134
1973	1147
1973	886
1973	920
1973	351
1974	698
1974	378
1974	2796
1974	954
1974	960
1974	1644
1974	314
1974	660
1974	250
1974	1008
1974	1798
1974	1157
1974	2010
1974	1434
1974	8
1974	1023
1974	909
1974	1622
1974	1500
1974	504
1974	1791
1974	12
1974	649
1974	836
1974	472
1974	1373
1974	229
1974	559
1974	499
1974	1449
1974	2180
1974	106
1974	950
1974	641
1974	315
1974	28
1974	1000
1974	1173
1974	3331
1974	1788
1974	181
1974	620
1974	51
1974	403
1974	1257
1974	94
1974	158
1974	1280
1974	1006
1974	237
1974	1276
1974	149
1974	1117
1974	233
1974	1078
1974	115
1974	374
1974	279
1974	1216
1974	697
1974	134
1974	7
1974	210
1974	1615
1974	1548
1974	332
1974	399
1974	392
1974	205
1974	32
1974	628
1974	1228
1974	2695
1974	421
1974	1057
1974	182
1974	940
1975	704
1975	718
1975	1610
1975	1595
1975	2208
1975	263
1975	107
1976	1853
1976	517
1976	3458
1976	536
1976	93
1976	1392
1976	1616
1976	520
1976	332
1976	999
1976	9
1976	541
1976	800
1976	434
1976	436
1976	794
1976	2281
1976	537
1977	2494
1977	994
1977	580
1977	189
1977	366
1977	636
1977	660
1977	1638
1977	44
1977	762
1978	519
1978	1522
1978	304
1978	516
1978	1414
1978	1107
1978	35
1978	758
1978	877
1978	1015
1978	319
1978	1538
1978	390
1978	25
1978	868
1978	655
1978	774
1978	2616
1978	787
1978	95
1978	93
1978	913
1978	520
1979	531
1979	175
1979	540
1979	3028
1979	543
1980	1802
1980	190
1980	487
1980	1855
1980	235
1980	827
1980	372
1980	527
1980	1989
1980	2041
1980	2629
1980	854
1980	1258
1980	353
1980	801
1980	401
1980	159
1980	1647
1980	576
1980	586
1980	664
1980	1552
1980	578
1980	223
1980	465
1980	4
1980	253
1980	236
1980	909
1980	1189
1980	226
1980	1054
1980	566
1980	1243
1980	631
1980	1020
1980	1826
1980	531
1980	279
1980	1599
1980	1279
1980	136
1980	122
1980	130
1980	1666
1980	1624
1980	246
1980	1247
1980	85
1980	180
1980	1213
1980	775
1980	229
1980	536
1980	1419
1980	1360
1980	734
1980	1187
1980	2237
1980	914
1980	33
1980	30
1980	3076
1980	208
1980	878
1980	679
1980	627
1980	404
1980	371
1980	1420
1980	1270
1980	233
1980	848
1980	514
1980	1130
1980	1117
1980	387
1980	367
1980	702
1980	556
1980	1205
1980	34
1980	98
1980	525
1980	612
1980	726
1980	106
1980	2300
1980	2626
1980	352
1980	324
1980	152
1980	797
1980	1300
1980	59
1980	345
1980	757
1980	20
1980	1726
1980	829
1980	2438
1980	2888
1980	100
1980	265
1980	1616
1980	1596
1980	1314
1980	2513
1980	263
1980	2519
1980	2012
1980	1350
1980	37
1980	329
1980	484
1980	168
1980	1948
1980	3123
1980	306
1980	704
1980	776
1980	1031
1980	1742
1980	2985
1980	230
1980	243
1980	773
1980	1626
1980	161
1980	3079
1980	1172
1980	1825
1980	910
1980	1403
1980	1564
1980	144
1980	732
1980	70
1980	1058
1980	1289
1980	76
1980	2753
1980	2144
1980	284
1980	815
1980	172
1980	1408
1980	793
1980	1607
1980	927
1980	50
1980	174
1980	1202
1980	1201
1980	1302
1980	1358
1980	1084
1980	866
1980	434
1980	3280
1980	1268
1980	497
1980	1196
1980	15
1980	1621
1980	2275
1980	2078
1980	260
1980	1446
1980	796
1980	1287
1980	1457
1980	1771
1980	1936
1980	392
1980	1889
1980	240
1980	1123
1980	321
1980	111
1980	1805
1980	382
1980	617
1980	471
1980	1341
1980	814
1980	1257
1980	920
1980	882
1981	2320
1981	2998
1981	1712
1981	914
1981	2403
1981	1279
1981	1443
1981	1232
1981	329
1981	952
1982	2558
1982	2027
1982	2275
1982	268
1982	26
1982	1893
1982	806
1982	152
1982	37
1982	1189
1982	134
1982	319
1982	386
1982	332
1982	86
1982	952
1982	115
1982	878
1982	148
1982	838
1982	1088
1982	2134
1982	1887
1983	892
1983	611
1983	134
1983	1051
1983	646
1983	530
1983	95
1983	667
1983	1370
1983	678
1983	41
1983	886
1983	1432
1983	919
1983	255
1983	848
1983	2536
1983	63
1983	1044
1983	690
1983	564
1983	1419
1983	420
1983	344
1983	1186
1983	386
1983	920
1983	1012
1983	1064
1983	1002
1983	2212
1983	720
1983	1864
1983	996
1983	2161
1983	1720
1983	1157
1983	1320
1983	91
1983	1057
1983	188
1983	1553
1983	725
1983	1825
1983	750
1983	766
1983	768
1983	1135
1983	557
1983	1800
1983	197
1983	1217
1983	896
1983	774
1983	321
1983	838
1983	844
1983	158
1983	176
1983	202
1983	2495
1983	1716
1983	544
1983	1911
1983	943
1983	1140
1983	2873
1983	1139
1983	549
1983	1764
1983	556
1983	890
1983	312
1983	1000
1983	592
1983	1247
1983	719
1983	901
1983	893
1983	1472
1983	1689
1984	47
1984	205
1984	2344
1984	1221
1984	337
1984	1372
1984	211
1984	366
1984	172
1984	157
1984	620
1984	1
1984	1449
1984	768
1984	1537
1984	672
1984	196
1984	63
1984	295
1984	17
1984	98
1984	601
1984	163
1984	279
1984	646
1984	1553
1984	529
1984	581
1984	660
1984	463
1984	847
1984	298
1984	1131
1984	1032
1984	401
1984	1266
1984	1836
1984	433
1984	880
1984	21
1984	281
1984	1443
1985	361
1985	646
1985	212
1985	209
1985	112
1985	515
1985	56
1985	743
1985	365
1985	186
1985	173
1985	174
1985	847
1985	135
1985	90
1985	195
1985	26
1985	144
1985	590
1985	1678
1985	540
1985	893
1985	2026
1985	85
1986	1405
1986	1284
1986	1452
1987	200
1987	886
1987	53
1987	576
1987	151
1987	896
1987	126
1988	497
1988	2345
1988	950
1988	728
1988	1233
1988	2
1988	2481
1988	1060
1988	947
1988	776
1988	75
1988	549
1988	1859
1988	558
1988	1303
1988	37
1988	2002
1988	36
1988	411
1988	1097
1988	426
1988	1353
1988	1616
1988	1358
1988	1155
1988	581
1988	1167
1988	2094
1988	1553
1988	688
1988	112
1988	2009
1988	48
1988	223
1988	491
1988	1628
1988	1684
1988	1018
1988	1416
1988	638
1988	2150
1988	514
1988	2506
1988	674
1988	1497
1988	900
1988	604
1988	30
1988	925
1988	2756
1988	1504
1988	1657
1988	1482
1988	489
1988	393
1988	994
1988	814
1988	399
1988	1764
1988	723
1988	1588
1988	645
1988	324
1988	1631
1988	3
1988	410
1988	1057
1988	246
1988	1216
1988	885
1988	168
1988	572
1988	396
1988	783
1988	942
1988	464
1988	311
1988	1046
1988	722
1988	14
1988	230
1988	1374
1988	1068
1988	350
1988	337
1988	1289
1988	758
1988	1279
1988	878
1988	1861
1988	1243
1988	1392
1988	1536
1988	110
1989	1175
1989	402
1989	889
1989	2129
1990	110
1990	313
1990	380
1990	1571
1990	2102
1991	17
1991	35
1991	138
1992	161
1992	59
1992	337
1992	2502
1992	93
1992	315
1992	330
1992	353
1992	676
1992	53
1992	1881
1992	758
1992	531
1993	438
1993	524
1993	183
1994	545
1994	48
1994	127
1994	182
1995	655
1995	667
1995	2057
1995	750
1995	1297
1995	690
1995	438
1995	1318
1995	594
1995	124
1995	148
1995	33
1996	95
1996	1716
1996	1044
1996	2285
1996	255
1996	369
1996	1310
1996	187
1996	466
1996	852
1996	204
1996	1211
1996	845
1996	688
1996	463
1996	138
1996	90
1996	1276
1996	557
1996	1720
1996	60
1996	701
1996	766
1996	59
1996	522
1996	709
1997	373
1997	249
1997	1720
1997	1636
1997	685
1997	2448
1998	522
1998	38
1998	1040
1998	1313
1998	663
1998	1645
1998	261
1998	9
1998	141
1998	1927
1998	329
1998	1193
1998	1519
1998	783
1998	1531
1998	48
1998	706
1998	401
1998	762
1998	2687
1998	584
1998	940
1998	25
1998	692
1998	738
1998	134
1998	656
1998	1616
1998	828
1998	128
1998	435
1998	1791
1998	1628
1998	200
1998	21
1998	107
1998	1509
1998	58
1998	245
1998	94
1998	102
1998	39
1998	1056
1998	1257
1998	177
1998	929
1998	424
1998	392
1998	760
1998	2456
1998	234
1998	380
1998	71
1999	35
1999	106
1999	213
1999	1117
1999	421
1999	247
1999	960
1999	205
1999	588
1999	2675
1999	30
1999	211
1999	870
2000	885
2000	319
2000	176
2000	366
2000	33
2000	10
2000	927
2000	59
2000	253
2000	196
2000	204
2000	484
2000	101
2000	867
2001	287
2001	94
2001	890
2001	496
2001	1923
2001	3112
2001	284
2002	1791
2002	1465
2002	1458
2002	1307
2002	149
2002	327
2002	1535
2002	93
2002	70
2002	692
2002	639
2002	728
2002	321
2002	1237
2002	2089
2002	683
2002	1257
2002	1412
2002	318
2002	1742
2002	1611
2002	1243
2002	366
2002	278
2002	575
2003	1042
2003	1075
2003	945
2003	711
2003	200
2003	26
2003	388
2003	719
2003	2194
2004	2026
2004	689
2004	770
2004	2063
2004	204
2004	998
2004	1005
2004	173
2004	1111
2004	111
2004	868
2004	655
2004	95
2004	620
2004	977
2004	745
2005	491
2005	321
2005	782
2005	952
2005	279
2005	1691
2005	59
2005	235
2005	865
2005	24
2005	879
2005	1893
2005	73
2006	1798
2006	27
2006	1465
2006	1402
2006	6
2006	777
2007	221
2007	132
2007	9
2007	1000
2007	2045
2007	146
2008	33
2008	1256
2008	994
2008	2498
2008	170
2008	478
2008	731
2008	2137
2008	2004
2008	36
2008	1275
2008	1032
2008	660
2008	58
2008	2078
2008	78
2008	1057
2008	434
2008	806
2008	315
2008	2009
2008	209
2008	899
2008	584
2008	285
2008	720
2009	490
2009	53
2009	1008
2009	51
2009	873
2009	1484
2009	539
2009	306
2010	1109
2010	1099
2010	173
2010	954
2010	792
2010	1370
2010	2241
2010	148
2010	313
2010	1054
2010	2397
2010	167
2010	22
2010	634
2010	1189
2010	781
2010	713
2010	2169
2010	594
2010	2268
2010	512
2010	153
2010	457
2010	178
2010	989
2010	1194
2010	1174
2010	116
2010	112
2010	151
2010	701
2010	1715
2010	648
2010	2077
2010	2636
2010	1685
2010	321
2010	534
2010	540
2010	794
2010	270
2010	349
2010	606
2010	235
2010	2841
2010	343
2010	518
2010	867
2010	1859
2010	1601
2010	455
2010	25
2010	525
2010	101
2010	876
2010	822
2010	1062
2010	820
2010	1306
2010	2202
2010	727
2010	1013
2010	484
2010	1308
2010	144
2010	782
2010	482
2010	91
2010	570
2010	916
2010	249
2010	63
2010	818
2010	819
2010	3
2010	922
2010	1201
2010	319
2010	1837
2010	951
2010	563
2010	95
2010	2460
2010	669
2010	1836
2010	928
2010	2177
2010	1346
2010	1596
2010	1186
2010	612
2010	665
2010	469
2010	488
2010	56
2010	448
2010	2961
2010	74
2010	1113
2010	855
2010	1462
2010	524
2010	909
2010	733
2010	1102
2010	1160
2010	968
2010	685
2010	577
2011	263
2011	47
2011	1179
2011	910
2011	78
2011	1885
2011	595
2011	519
2011	124
2011	640
2011	115
2011	1251
2011	420
2011	1311
2011	1518
2011	172
2011	1745
2011	820
2011	2451
2011	269
2011	1483
2011	319
2011	24
2011	2300
2011	2028
2011	1545
2011	429
2011	168
2011	1302
2011	33
2011	828
2011	69
2011	229
2011	118
2011	326
2011	35
2011	1233
2012	2748
2012	657
2012	2206
2012	1443
2012	1945
2012	329
2012	1196
2012	2679
2012	2794
2012	678
2012	627
2012	711
2012	992
2012	920
2012	1020
2012	693
2012	1783
2012	1966
2012	602
2012	651
2012	797
2012	1183
2012	751
2012	741
2012	1825
2012	1212
2012	842
2012	1162
2012	1049
2012	688
2012	2890
2012	1351
2012	652
2012	1237
2012	1948
2012	808
2012	105
2012	864
2012	1012
2012	1113
2012	931
2012	2323
2012	321
2012	685
2012	515
2012	161
2012	197
2012	1229
2012	569
2012	1855
2012	280
2012	554
2012	1358
2012	33
2012	224
2012	1763
2012	704
2012	594
2012	168
2012	2839
2012	129
2012	1297
2012	134
2012	46
2012	1626
2012	3081
2012	581
2012	143
2012	521
2012	2129
2012	634
2012	2119
2012	575
2012	1831
2012	1109
2012	178
2012	1360
2012	1762
2012	700
2012	1041
2012	158
2012	1088
2012	1061
2012	675
2012	2198
2012	592
2012	1403
2012	2
2012	2469
2012	1869
2012	189
2013	270
2013	983
2013	204
2013	71
2013	213
2013	2383
2013	515
2013	127
2013	267
2013	297
2013	554
2013	833
2014	11
2014	327
2014	43
2014	1284
2014	21
2014	897
2014	513
2014	2235
2015	1859
2015	713
2015	3014
2015	3232
2015	48
2015	38
2015	692
2015	49
2015	1131
2015	750
2015	3017
2015	751
2015	70
2015	26
2015	524
2015	2047
2015	123
2015	478
2015	1221
2015	129
2015	2849
2015	355
2015	1869
2015	625
2015	2
2015	2342
2015	138
2015	1064
2015	420
2015	487
2015	606
2015	797
2015	9
2015	2782
2015	538
2015	966
2015	365
2015	2675
2015	118
2015	928
2015	1720
2015	821
2015	1020
2015	864
2015	1289
2015	1027
2015	507
2015	106
2015	731
2015	688
2015	2004
2015	289
2015	1164
2015	1854
2015	796
2015	91
2015	799
2015	1180
2015	857
2015	1737
2015	261
2015	710
2015	2198
2015	1346
2015	21
2015	375
2015	107
2015	1505
2015	1000
2015	794
2015	2258
2015	805
2015	497
2015	253
2015	521
2015	569
2015	380
2015	782
2015	680
2015	198
2015	3022
2015	1104
2015	2436
2015	1413
2015	777
2015	1168
2015	2652
2015	1175
2015	463
2015	1441
2015	44
2015	2500
2015	2607
2015	1998
2015	1659
2015	2611
2015	1593
2015	435
2015	101
2015	1816
2015	205
2015	88
2015	60
2015	470
2015	1301
2015	562
2015	665
2015	761
2015	945
2015	593
2015	891
2015	845
2015	494
2015	3223
2015	1080
2015	307
2015	2170
2015	581
2015	2846
2015	683
2015	639
2015	828
2015	398
2015	1138
2015	95
2015	599
2015	313
2015	2009
2015	311
2015	2954
2015	2293
2015	657
2015	199
2015	870
2015	1414
2016	144
2016	860
2016	569
2016	847
2016	738
2016	678
2016	617
2016	1069
2016	1389
2016	129
2016	2067
2016	115
2016	1990
2016	2263
2016	1015
2016	1914
2016	74
2016	91
2016	36
2016	218
2016	2093
2016	727
2016	143
2016	1000
2016	1690
2016	709
2016	998
2016	1642
2016	157
2016	2223
2016	35
2016	72
2016	5
2016	1703
2016	2392
2016	119
2016	65
2016	12
2016	1200
2016	938
2016	688
2016	39
2016	457
2016	44
2016	2150
2016	1533
2016	750
2016	1464
2016	86
2017	1401
2017	24
2017	1250
2017	3
2017	36
2017	753
2017	338
2017	1865
2017	478
2017	353
2017	2292
2017	559
2017	487
2017	129
2017	513
2017	197
2017	1064
2018	1429
2018	379
2018	129
2018	634
2018	1572
2018	89
2018	731
2018	3126
2018	2234
2018	546
2018	110
2018	2092
2018	1470
2018	1287
2018	431
2018	326
2018	563
2018	3427
2018	2891
2018	1221
2018	575
2018	1492
2018	791
2018	16
2018	572
2018	762
2018	1800
2018	751
2018	1449
2018	3341
2018	2115
2018	2702
2018	568
2018	434
2018	69
2018	1299
2018	1845
2018	648
2018	1684
2018	765
2018	681
2018	275
2018	118
2018	639
2018	1314
2018	1517
2018	24
2018	3
2018	81
2018	258
2018	1018
2018	1532
2018	154
2018	1462
2018	4
2018	1548
2018	2321
2018	2525
2018	1154
2018	2095
2018	1392
2018	1507
2018	2474
2018	113
2018	1574
2018	1622
2018	594
2019	257
2019	1656
2019	1477
2019	352
2019	1008
2020	2126
2020	274
2020	1150
2020	740
2020	510
2020	530
2020	212
2020	344
2020	754
2020	713
2020	718
2020	312
2020	593
2020	1944
2020	789
2020	828
2020	157
2020	240
2020	159
2020	176
2020	373
2020	118
2020	190
2020	2045
2020	880
2020	150
2020	628
2020	338
2020	285
2020	1624
2020	211
2020	2825
2020	496
2020	234
2020	730
2020	183
2020	1175
2020	1427
2020	13
2020	650
2020	692
2020	209
2020	194
2020	215
2020	161
2020	1540
2020	2009
2020	1490
2020	843
2020	90
2020	519
2020	1103
2020	1008
2020	295
2020	206
2020	1606
2020	1060
2020	663
2020	135
2020	158
2020	548
2020	2010
2020	218
2020	2233
2020	413
2020	168
2020	424
2020	1357
2020	2242
2020	2273
2021	148
2021	95
2021	638
2021	165
2021	76
2021	555
2021	1473
2021	471
2021	960
2021	265
2021	433
2021	1878
2021	1389
2021	90
2021	2397
2021	822
2021	515
2021	1661
2021	1113
2021	466
2021	1067
2021	138
2022	108
2022	787
2022	1179
2022	838
2022	691
2022	90
2022	95
2022	496
2022	2566
2022	540
2022	1798
2022	358
2022	410
2022	204
2022	824
2022	1186
2022	281
2022	86
2022	394
2022	202
2022	484
2022	192
2022	38
2022	1269
2022	176
2022	213
2022	655
2022	161
2022	433
2023	1128
2023	2272
2023	1077
2023	391
2023	26
2023	503
2023	11
2023	176
2023	375
2023	870
2023	437
2023	438
2023	433
2023	37
2023	25
2023	535
2023	330
2023	24
2023	229
2023	1247
2023	694
2023	1173
2023	527
2023	774
2023	730
2023	134
2023	35
2023	1155
2023	1095
2023	705
2023	338
2023	524
2023	209
2023	17
2023	144
2023	1189
2023	247
2023	772
2023	843
2023	319
2023	372
2023	644
2024	188
2024	368
2024	591
2024	595
2024	414
2024	1188
2024	910
2024	561
2024	707
2024	1848
2024	655
2024	584
2024	617
2024	1097
2024	1787
2024	1167
2024	1135
2024	1340
2024	101
2024	864
2024	1209
2024	676
2024	246
2024	1764
2024	1165
2024	314
2024	1464
2024	535
2024	606
2024	605
2024	763
2024	1460
2024	659
2024	21
2024	1050
2024	2851
2024	1412
2024	940
2025	41
2025	2690
2025	738
2025	494
2025	118
2025	195
2025	24
2025	326
2025	611
2025	514
2025	897
2025	165
2025	135
2025	731
2025	1251
2025	46
2025	142
2026	1561
2026	2458
2026	1246
2026	2104
2026	983
2026	215
2026	956
2026	1465
2026	1472
2026	641
2026	729
2026	214
2026	1641
2026	430
2026	3424
2026	2433
2026	1494
2026	1452
2026	842
2026	1566
2026	759
2026	1022
2026	621
2026	1762
2026	628
2026	1738
2026	658
2026	67
2026	630
2026	152
2026	665
2026	2306
2027	2217
2027	48
2027	1735
2027	295
2027	243
2027	95
2027	739
2027	55
2027	170
2027	51
2027	36
2027	161
2027	550
2027	1533
2027	1304
2028	171
2028	548
2028	134
2028	115
2029	867
2029	610
2029	645
2029	792
2029	538
2029	589
2029	249
2029	1095
