1281	427
1281	1090
1281	228
1281	2046
1281	1977
1281	467
1281	134
1281	2517
1281	403
1281	313
1281	464
1281	1489
1281	110
1281	548
1282	426
1282	130
1282	1309
1283	1156
1283	42
1283	2333
1283	1046
1283	2
1283	268
1284	975
1284	1260
1284	1857
1284	974
1284	601
1284	278
1284	896
1284	1892
1284	1998
1284	130
1284	358
1284	458
1284	438
1284	1269
1284	960
1284	268
1284	250
1284	1668
1284	1767
1284	591
1284	37
1284	2072
1284	2134
1284	2019
1284	1662
1284	1120
1284	2447
1284	889
1284	2444
1284	1237
1284	14
1284	1271
1284	484
1284	1401
1284	196
1284	337
1284	758
1284	329
1284	1015
1284	296
1284	354
1284	685
1284	394
1284	482
1284	129
1284	228
1284	353
1284	539
1284	2326
1284	335
1284	925
1284	1293
1284	1126
1284	887
1284	2592
1284	283
1284	1790
1284	516
1284	121
1284	1918
1284	51
1284	156
1284	1582
1284	2463
1284	1579
1284	494
1284	2315
1284	352
1284	1266
1284	1716
1284	728
1284	1687
1284	361
1284	994
1284	1835
1284	174
1285	1570
1285	95
1285	1942
1285	787
1285	643
1285	2530
1285	2412
1285	141
1285	639
1285	2620
1285	740
1285	1474
1285	290
1285	1287
1285	2253
1285	1993
1285	1999
1285	2510
1285	361
1285	1262
1285	2232
1285	942
1285	548
1285	464
1285	2704
1285	1774
1285	1903
1285	1296
1285	41
1285	678
1285	1005
1285	590
1285	860
1285	1056
1285	776
1285	1654
1285	1341
1285	2476
1285	2851
1285	923
1285	471
1285	1584
1285	114
1285	16
1285	3138
1285	1449
1285	2070
1285	1637
1285	580
1285	366
1285	1646
1285	1326
1285	515
1285	589
1285	521
1285	283
1285	223
1285	53
1285	2252
1285	2596
1285	2028
1285	1143
1285	1806
1285	497
1285	578
1285	1189
1285	322
1285	1477
1285	634
1285	423
1285	621
1285	977
1285	2161
1285	1202
1285	1062
1285	25
1285	1313
1285	179
1285	1291
1285	1419
1285	183
1285	1147
1285	1829
1285	768
1285	535
1285	778
1285	487
1285	1112
1285	1320
1285	463
1285	1254
1285	2840
1285	2318
1285	980
1285	514
1285	1703
1285	97
1285	2358
1285	824
1285	752
1285	1571
1285	168
1285	1305
1285	667
1285	226
1285	1842
1285	709
1285	754
1285	1040
1285	182
1285	1210
1285	738
1285	254
1285	1353
1285	767
1285	987
1285	2233
1285	705
1285	1206
1285	2718
1285	1229
1285	435
1285	1228
1285	1304
1285	519
1285	573
1285	1263
1285	113
1285	442
1285	2349
1285	213
1285	914
1285	2114
1285	14
1285	1959
1285	368
1285	806
1285	2561
1285	2264
1285	486
1285	273
1285	2520
1285	2488
1285	2135
1285	171
1285	2229
1285	707
1285	346
1285	650
1285	100
1285	224
1285	1936
1285	1435
1285	138
1285	2615
1285	2083
1285	1224
1285	1193
1285	473
1285	1057
1285	1421
1285	441
1285	146
1285	742
1285	921
1285	775
1285	1031
1285	1030
1285	1328
1285	1374
1285	836
1286	169
1286	655
1286	1641
1286	253
1286	93
1286	1328
1286	244
1286	822
1286	115
1286	548
1287	877
1287	337
1287	1525
1287	151
1287	424
1287	2751
1287	59
1287	692
1287	115
1287	946
1287	531
1287	152
1287	2477
1287	10
1288	3337
1288	1467
1288	1770
1288	482
1288	1046
1288	53
1288	1536
1288	750
1288	115
1288	371
1288	330
1288	250
1288	208
1288	462
1288	1744
1288	836
1288	159
1288	1159
1288	300
1289	161
1289	17
1289	852
1289	722
1289	786
1290	321
1290	402
1290	1486
1290	1579
1290	610
1290	766
1290	33
1290	1449
1291	692
1291	2162
1291	3
1291	49
1291	516
1291	942
1291	2011
1291	1292
1291	477
1291	1937
1291	319
1291	581
1291	2594
1291	286
1291	35
1291	207
1291	268
1291	1233
1291	768
1291	413
1291	53
1291	495
1291	3024
1291	209
1291	2220
1291	102
1291	672
1291	1919
1291	250
1291	2009
1291	427
1291	1920
1291	1040
1291	329
1291	900
1291	41
1291	478
1291	1059
1291	19
1291	43
1291	23
1291	1330
1292	2281
1292	357
1292	1279
1292	1001
1292	369
1292	960
1292	490
1293	78
1293	28
1293	1462
1293	25
1293	3
1293	546
1293	876
1293	1057
1293	907
1293	1601
1294	1799
1294	58
1294	2456
1294	179
1294	310
1294	351
1294	473
1294	318
1294	2932
1294	1292
1294	1304
1294	250
1294	35
1294	564
1294	618
1294	38
1294	642
1294	750
1294	1620
1294	149
1294	706
1294	2401
1294	1801
1294	1465
1294	1209
1294	1756
1294	2441
1294	860
1294	696
1294	1299
1294	1781
1294	1544
1294	1105
1294	2494
1294	1310
1294	36
1294	3309
1294	124
1294	876
1295	953
1295	2532
1295	115
1295	454
1295	575
1295	2581
1296	439
1296	817
1296	126
1296	920
1296	47
1296	177
1296	268
1297	787
1297	2674
1297	581
1297	785
1297	258
1297	557
1297	1711
1297	325
1297	459
1297	130
1297	845
1297	546
1297	266
1297	770
1297	985
1297	2713
1297	1723
1297	137
1297	865
1297	2519
1297	1707
1297	134
1297	3
1297	1796
1297	101
1297	129
1297	1712
1297	1387
1297	653
1297	76
1297	268
1297	2510
1297	1920
1297	1911
1297	1996
1297	282
1297	895
1297	624
1297	39
1297	236
1297	524
1297	1471
1297	742
1297	1205
1297	1177
1297	471
1297	655
1297	1225
1297	634
1297	1203
1297	10
1297	641
1297	1237
1297	764
1297	32
1297	959
1297	210
1297	26
1297	2887
1297	265
1297	1929
1297	2560
1297	725
1297	749
1297	144
1297	568
1297	2965
1297	143
1297	1792
1297	1156
1297	1231
1297	745
1297	1937
1298	314
1298	646
1298	704
1298	1294
1298	1772
1298	519
1298	25
1298	649
1298	496
1298	43
1298	2111
1298	177
1298	1546
1298	157
1298	58
1298	525
1298	1221
1298	458
1298	394
1298	647
1298	693
1298	633
1298	711
1298	719
1298	1253
1298	27
1298	910
1298	1626
1298	1825
1298	753
1298	623
1298	869
1298	1230
1298	206
1298	265
1298	1698
1298	162
1298	2210
1298	730
1298	848
1298	1303
1298	708
1298	366
1298	1767
1298	1916
1298	204
1298	111
1298	905
1298	134
1298	1251
1298	33
1298	1361
1298	1142
1298	938
1298	135
1298	404
1298	399
1298	774
1298	597
1298	3019
1298	2333
1298	650
1298	459
1298	505
1298	363
1298	283
1298	8
1298	3122
1298	1378
1298	266
1298	9
1298	1483
1298	1159
1298	1832
1298	1104
1298	435
1298	1412
1298	722
1298	457
1298	2041
1298	1362
1298	2895
1298	1076
1298	1023
1298	1256
1298	241
1298	1514
1298	894
1298	1112
1298	1262
1298	634
1298	1674
1299	690
1299	1872
1299	2344
1299	1067
1299	247
1299	74
1299	872
1299	3084
1299	774
1299	1111
1299	268
1299	194
1299	1522
1299	1461
1299	679
1299	771
1299	1833
1299	151
1299	1017
1299	1117
1299	638
1299	889
1299	120
1299	210
1299	546
1299	132
1299	958
1299	186
1299	927
1299	119
1299	702
1299	1222
1299	584
1299	267
1299	143
1300	371
1300	1910
1300	1923
1300	539
1300	2134
1300	2059
1300	524
1300	270
1300	1498
1300	1117
1300	1160
1300	2063
1300	493
1300	1105
1300	343
1300	1411
1300	1206
1300	73
1300	438
1300	37
1300	543
1300	1122
1300	1818
1300	431
1301	182
1301	1357
1301	692
1301	228
1301	861
1301	401
1301	171
1301	1251
1301	952
1301	104
1301	436
1301	32
1301	2227
1301	274
1301	217
1301	266
1301	1028
1301	110
1301	238
1301	120
1301	313
1301	1189
1301	87
1301	86
1301	330
1301	660
1301	1770
1301	1232
1301	3318
1301	192
1301	491
1301	148
1301	106
1301	489
1301	223
1301	500
1301	10
1301	1651
1301	138
1301	144
1301	1545
1301	2334
1301	207
1301	1307
1302	899
1302	1283
1302	1199
1302	353
1302	2134
1302	957
1302	470
1302	56
1302	493
1303	1012
1303	1454
1303	628
1303	694
1303	1109
1303	1254
1303	92
1303	285
1303	754
1303	326
1303	910
1303	2028
1303	502
1303	1653
1303	1918
1303	1144
1303	560
1303	814
1303	265
1303	651
1303	1563
1303	542
1303	889
1303	1117
1303	1543
1303	212
1303	347
1303	988
1303	21
1303	2627
1303	1155
1303	194
1303	1057
1303	866
1303	1497
1303	834
1303	321
1303	1320
1303	284
1303	1127
1303	2084
1303	953
1303	804
1303	369
1303	1432
1303	292
1303	152
1303	114
1303	852
1303	522
1303	701
1303	91
1303	1537
1303	208
1303	238
1303	568
1303	202
1303	372
1303	296
1303	345
1303	2673
1303	1460
1303	1079
1303	450
1303	2
1303	1234
1303	1767
1303	1587
1303	1076
1303	176
1303	222
1303	477
1303	295
1303	47
1303	1201
1303	1964
1303	496
1303	573
1303	948
1303	1714
1303	807
1303	851
1303	1137
1303	1030
1303	830
1303	59
1303	569
1303	1809
1303	531
1303	1646
1303	1451
1303	431
1303	1150
1303	1280
1303	373
1303	93
1303	1877
1303	1434
1303	287
1303	134
1303	645
1304	144
1304	142
1304	109
1304	209
1304	59
1304	420
1304	135
1304	584
1304	146
1304	210
1304	1566
1304	138
1305	809
1305	3310
1305	16
1306	971
1306	268
1306	741
1306	545
1306	1126
1306	806
1306	112
1306	831
1306	75
1306	570
1306	1011
1306	584
1306	1189
1306	1297
1306	148
1306	63
1306	575
1306	876
1306	339
1306	475
1306	91
1306	529
1306	243
1306	2788
1306	1144
1306	25
1306	1284
1306	498
1306	1302
1306	697
1306	295
1306	1680
1306	374
1306	707
1306	89
1306	725
1306	619
1306	151
1306	2741
1306	519
1306	869
1306	1406
1306	493
1306	1015
1306	950
1306	688
1306	121
1306	209
1306	484
1306	1885
1306	1485
1306	1504
1306	596
1306	2240
1306	855
1306	1277
1306	3
1306	82
1306	2585
1306	211
1306	543
1306	2134
1306	322
1306	467
1306	610
1306	254
1306	8
1306	161
1306	1046
1307	1737
1307	805
1307	996
1308	151
1308	713
1308	213
1308	730
1308	438
1308	2059
1308	1071
1308	171
1308	319
1308	204
1308	1545
1308	396
1308	704
1309	438
1309	1122
1309	2064
1310	1571
1310	150
1310	801
1311	1156
1311	697
1311	986
1311	2198
1311	646
1311	758
1311	45
1311	1538
1311	197
1311	1470
1311	713
1311	592
1311	1319
1311	200
1311	759
1311	186
1311	426
1311	143
1311	247
1311	1833
1311	34
1311	65
1311	49
1311	647
1311	891
1311	985
1311	396
1311	466
1312	2198
1312	1097
1312	1899
1312	127
1312	973
1312	1833
1312	34
1312	1045
1312	745
1312	770
1312	46
1312	761
1312	1280
1312	217
1312	581
1312	868
1312	752
1312	985
1312	515
1312	769
1312	5
1312	1056
1312	1005
1313	223
1313	344
1313	1122
1313	435
1314	582
1314	1392
1314	487
1314	49
1314	211
1314	893
1314	34
1314	848
1314	773
1314	1596
1314	27
1314	170
1314	2189
1314	168
1314	564
1314	1095
1314	1831
1314	2205
1314	756
1314	1693
1314	1077
1314	386
1314	1924
1314	938
1314	1056
1314	1522
1314	29
1314	769
1314	405
1314	680
1314	2203
1314	1049
1314	517
1314	649
1315	588
1315	2454
1315	2034
1315	2027
1315	946
1315	438
1315	298
1315	2211
1315	548
1315	1269
1315	2525
1315	728
1315	62
1316	224
1316	253
1316	2067
1316	366
1316	372
1317	89
1317	295
1317	1559
1317	1231
1317	1017
1317	72
1317	56
1317	1711
1317	244
1317	361
1317	52
1317	196
1317	544
1317	836
1317	706
1317	129
1317	201
1317	653
1317	98
1317	583
1317	1554
1317	44
1317	2236
1317	1839
1317	569
1317	579
1317	1861
1317	628
1317	1374
1317	420
1317	782
1317	1581
1317	177
1317	1117
1317	419
1317	366
1317	24
1317	1397
1317	683
1317	1193
1317	110
1317	1837
1317	2688
1317	927
1317	2149
1317	539
1317	708
1317	1237
1317	842
1317	306
1317	27
1317	794
1317	189
1317	939
1317	1561
1317	1035
1317	50
1317	221
1317	680
1317	745
1317	265
1317	764
1317	300
1317	11
1317	2090
1317	429
1317	135
1317	1279
1317	426
1317	32
1317	899
1317	88
1317	1368
1317	1057
1317	1715
1317	525
1317	731
1317	396
1317	247
1317	1922
1317	1412
1317	2118
1317	627
1317	151
1317	1174
1317	240
1317	1609
1317	729
1317	1415
1317	1159
1317	1211
1317	679
1317	1250
1317	101
1317	883
1317	2560
1317	357
1317	491
1317	1564
1317	852
1317	26
1317	751
1317	322
1317	214
1317	684
1317	1727
1317	2559
1317	709
1317	1456
1317	194
1317	624
1317	772
1317	274
1317	1078
1317	732
1317	2775
1317	472
1317	647
1317	1065
1318	963
1318	752
1318	1999
1319	739
1319	329
1319	1998
1319	144
1320	217
1320	118
1320	209
1320	365
1320	466
1320	192
1320	3
1320	202
1320	171
1320	1251
1320	142
1320	204
1320	692
1320	728
1320	165
1320	193
1320	2544
1321	1940
1321	1304
1321	1454
1321	69
1321	53
1321	425
1321	183
1321	752
1321	427
1321	421
1321	130
1321	12
1321	840
1321	2424
1321	2412
1321	1101
1321	41
1321	1050
1321	814
1321	489
1321	942
1321	2095
1321	387
1321	801
1321	36
1322	296
1322	143
1322	941
1322	727
1322	31
1322	80
1322	1418
1322	769
1322	691
1322	1554
1322	2232
1322	237
1322	569
1322	268
1322	1011
1322	661
1322	1301
1322	2220
1322	39
1322	2162
1322	91
1322	1872
1322	562
1322	725
1322	366
1322	269
1322	6
1322	767
1322	183
1322	389
1322	1971
1322	84
1322	1108
1322	189
1322	27
1322	1535
1322	2095
1322	122
1322	795
1322	1509
1322	1568
1322	329
1322	596
1322	12
1322	624
1322	1027
1322	53
1322	1622
1322	1280
1322	694
1322	26
1322	1519
1322	902
1322	160
1322	1633
1322	2330
1322	1209
1323	108
1323	429
1323	1444
1323	140
1323	1353
1323	1279
1323	1369
1323	200
1323	1638
1323	62
1323	1284
1323	1040
1323	387
1323	457
1323	596
1323	777
1323	329
1323	234
1323	2039
1323	1526
1323	351
1323	145
1324	191
1324	1243
1324	1156
1324	1258
1324	720
1324	224
1324	118
1324	212
1324	330
1324	1657
1324	213
1324	175
1324	312
1324	2051
1324	1000
1324	806
1325	769
1325	420
1325	1112
1325	575
1325	2235
1325	1032
1325	692
1325	473
1325	2038
1325	24
1325	91
1325	1077
1325	49
1325	602
1325	326
1325	315
1325	965
1325	789
1325	365
1325	261
1325	71
1325	16
1325	25
1325	35
1325	433
1325	1927
1325	768
1325	391
1325	679
1325	168
1325	39
1325	1453
1325	1502
1325	29
1325	1449
1325	14
1325	1209
1325	1872
1325	761
1325	466
1325	223
1325	1254
1326	3
1326	121
1326	375
1326	143
1326	51
1327	2558
1327	756
1327	27
1327	396
1327	1415
1327	783
1327	884
1327	83
1327	143
1327	51
1328	26
1328	2103
1328	1237
1328	129
1328	148
1328	202
1328	64
1328	174
1328	628
1328	1146
1328	1482
1328	584
1328	357
1328	168
1328	880
1328	143
1328	727
1328	212
1329	1724
1329	736
1329	149
1329	115
1329	33
1329	725
1329	78
1329	369
1329	1047
1329	76
1329	9
1329	134
1329	36
1329	2062
1329	337
1329	673
1329	63
1329	691
1329	1050
1329	566
1329	1665
1329	2513
1329	591
1329	434
1329	74
1329	794
1329	195
1329	162
1329	868
1329	30
1329	512
1329	1603
1329	1299
1329	268
1329	226
1329	1173
1329	803
1329	1217
1329	569
1329	1893
1329	647
1329	925
1329	750
1329	1200
1329	1708
1329	56
1329	138
1329	1676
1329	228
1329	640
1329	1122
1329	832
1329	412
1329	35
1329	249
1329	867
1329	807
1329	845
1329	915
1329	1413
1329	1602
1330	597
1330	445
1330	995
1330	12
1330	1448
1330	722
1331	1046
1331	321
1331	529
1331	1570
1331	24
1331	380
1331	2180
1331	3317
1331	698
1331	1009
1331	658
1331	366
1331	491
1331	3118
1331	32
1331	390
1331	372
1331	115
1331	89
1331	12
1331	455
1331	160
1332	33
1332	522
1332	1287
1332	1811
1333	123
1333	590
1333	361
1333	718
1333	2285
1333	1146
1333	539
1333	436
1333	1813
1333	1123
1333	1257
1333	1580
1333	2525
1333	855
1333	1287
1333	1241
1333	1310
1333	611
1333	1065
1333	706
1333	1445
1333	1405
1333	69
1333	1803
1333	1327
1333	2558
1333	645
1333	1811
1333	727
1333	542
1333	338
1333	691
1333	359
1333	1460
1333	148
1333	743
1333	70
1333	292
1333	511
1333	132
1333	629
1333	404
1333	2020
1333	433
1333	65
1333	1216
1333	1535
1333	2019
1333	316
1333	1002
1333	1820
1333	505
1333	1060
1333	1111
1333	111
1333	1017
1333	1449
1333	725
1333	1136
1333	1173
1333	127
1333	1482
1333	1578
1333	94
1333	365
1333	1116
1333	95
1333	1007
1333	1731
1333	1274
1333	2090
1333	150
1333	763
1333	503
1333	196
1333	84
1333	2134
1333	2573
1333	80
1333	981
1333	1284
1333	173
1333	954
1334	24
1334	1454
1334	597
1334	691
1334	435
1334	59
1334	315
1334	510
1335	1221
1335	3098
1335	148
1335	809
1335	1078
1335	836
1335	87
1335	244
1335	2115
1335	870
1335	52
1335	977
1335	177
1335	974
1335	1150
1335	726
1335	93
1335	994
1335	290
1335	221
1335	1559
1335	1642
1335	2010
1335	1234
1335	535
1335	1200
1335	149
1335	2942
1335	322
1335	1573
1335	1243
1335	732
1335	1549
1335	1548
1335	1315
1335	1490
1335	2704
1335	2262
1335	701
1335	613
1335	865
1335	1479
1335	645
1335	1543
1335	103
1335	1210
1336	13
1336	118
1336	51
1337	34
1337	1522
1337	30
1337	15
1337	27
1337	3219
1337	49
1337	800
1337	304
1338	992
1338	2382
1338	2743
1338	527
1338	412
1338	1385
1338	390
1338	536
1338	86
1338	60
1338	209
1338	228
1338	514
1338	1140
1338	53
1338	148
1338	643
1338	213
1338	276
1339	1253
1339	90
1339	1377
1339	2553
1339	82
1339	1343
1339	1389
1339	1201
1339	32
1339	801
1339	2036
1339	184
1339	393
1339	326
1339	1196
1339	543
1339	104
1339	414
1339	597
1339	1597
1339	2202
1339	126
1339	204
1339	1192
1339	568
1339	1620
1339	1313
1339	892
1339	434
1339	1858
1339	662
1340	861
1340	2659
1340	327
1340	1406
1340	165
1340	700
1340	605
1340	298
1340	111
1340	1836
1340	498
1340	2963
1340	556
1340	749
1340	624
1340	874
1340	824
1340	774
1340	1910
1340	1020
1340	755
1340	525
1340	1058
1340	47
1340	12
1340	62
1340	1077
1340	720
1340	301
1340	843
1340	151
1340	67
1340	2239
1340	847
1340	8
1340	363
1340	1219
1340	1
1340	974
1340	915
1340	1007
1340	680
1340	1447
1340	192
1340	174
1340	30
1340	1247
1340	722
1340	770
1340	645
1340	194
1340	899
1340	891
1340	415
1340	124
1340	61
1340	2677
1340	161
1340	909
1340	1279
1340	1724
1340	1986
1340	1390
1340	184
1340	840
1340	450
1340	401
1340	955
1340	1039
1340	349
1340	1576
1340	1123
1340	1473
1340	892
1340	494
1340	228
1340	1156
1340	1042
1340	1850
1340	17
1340	76
1340	394
1340	1662
1340	262
1340	225
1340	135
1340	545
1340	1031
1340	43
1340	296
1340	873
1340	1145
1340	1496
1340	27
1340	503
1340	717
1340	209
1340	965
1340	669
1340	166
1340	628
1340	281
1340	173
1340	2234
1340	903
1340	1108
1340	213
1340	986
1340	195
1340	841
1340	91
1340	46
1340	410
1340	456
1340	1467
1340	2838
1340	137
1340	1922
1340	801
1340	1217
1341	2356
1341	371
1341	2380
1341	1969
1341	889
1341	1735
1341	471
1341	2658
1341	334
1341	86
1341	2371
1341	1983
1341	3389
1342	1910
1342	1206
1342	201
1342	349
1342	915
1342	3345
1342	1335
1342	1984
1342	95
1342	619
1342	2361
1342	1159
1342	1868
1343	1285
1343	1313
1343	831
1343	2286
1343	1382
1343	426
1343	35
1343	466
1343	78
1343	960
1343	2045
1343	86
1343	1677
1343	920
1343	2341
1343	1518
1343	838
1343	268
1343	327
1343	2
1343	33
1343	561
1343	3038
1343	1442
1343	1243
1343	25
1343	1254
1343	701
1343	752
1343	43
1343	720
1343	17
1343	206
1343	1403
1343	1633
1343	569
1343	71
1343	192
1343	994
1343	1209
1343	205
1344	38
1344	29
1344	9
1344	1745
1344	141
1344	34
1344	210
1344	762
1344	329
1344	330
1344	1077
1345	901
1345	2300
1345	1689
1345	2438
1345	1441
1345	2028
1345	279
1345	92
1345	38
1345	2851
1345	642
1345	147
1345	793
1345	1486
1345	372
1345	838
1345	1800
1345	43
1345	804
1345	663
1345	35
1345	1948
1345	819
1345	375
1345	1804
1345	392
1345	585
1345	1371
1346	1020
1346	154
1346	1498
1346	59
1347	101
1347	418
1347	1616
1347	232
1347	503
1347	277
1347	33
1347	685
1347	371
1347	1292
1347	130
1347	490
1347	498
1347	269
1347	991
1347	1114
1347	27
1347	438
1347	478
1347	11
1347	2450
1347	2918
1347	534
1348	1851
1348	579
1348	581
1348	1649
1348	1533
1348	330
1348	1546
1348	1447
1348	39
1348	759
1348	719
1348	777
1348	602
1348	42
1348	151
1348	34
1348	738
1348	535
1348	629
1348	764
1349	202
1349	144
1349	143
1349	148
1349	36
1349	1012
1350	170
1350	644
1350	292
1350	92
1350	1581
1350	515
1350	2055
1350	211
1350	93
1350	318
1350	538
1350	152
1350	500
1350	731
1350	436
1350	517
1351	168
1351	332
1351	159
1352	9
1352	1646
1352	435
1352	1632
1352	806
1352	171
1352	994
1352	2472
1352	1582
1352	768
1352	464
1352	832
1352	2630
1352	2490
1352	3486
1352	445
1352	2733
1352	2933
1352	2691
1352	3183
1352	1442
1352	24
1352	516
1353	194
1353	1038
1353	789
1353	1853
1353	5
1353	29
1353	764
1353	1242
1353	38
1354	1440
1354	889
1354	1925
1354	39
1354	360
1354	367
1354	663
1354	872
1354	403
1354	695
1354	1085
1354	3
1354	2274
1354	804
1354	928
1354	2652
1354	752
1354	1196
1354	1008
1354	755
1354	60
1354	1767
1354	190
1354	1693
1354	57
1354	279
1354	882
1354	759
1354	625
1354	1017
1354	988
1354	452
1354	498
1354	1663
1354	1257
1354	1826
1354	500
1354	1402
1354	537
1354	1277
1354	2110
1354	303
1354	507
1354	194
1354	343
1354	168
1354	552
1354	130
1354	1441
1354	196
1354	1878
1354	915
1354	589
1354	1066
1354	176
1354	1274
1354	32
1354	219
1354	290
1354	582
1354	1689
1354	1546
1354	1858
1354	1431
1354	1308
1354	2134
1354	1057
1354	1347
1354	1649
1354	2545
1354	195
1354	1603
1354	2816
1354	1763
1354	240
1354	181
1354	1231
1354	524
1354	1373
1354	436
1354	127
1354	1185
1354	2449
1354	620
1354	704
1354	1528
1354	207
1354	1916
1354	654
1354	563
1354	2186
1354	1620
1354	917
1354	93
1354	680
1354	1232
1354	1363
1354	412
1354	239
1354	975
1354	53
1354	296
1355	59
1355	640
1355	1561
1355	150
1355	141
1355	2095
1355	175
1356	1317
1356	1870
1356	1816
1356	344
1356	315
1356	1120
1356	1073
1356	1159
1356	847
1356	3059
1356	497
1356	268
1356	2022
1356	252
1356	2880
1356	1017
1356	725
1356	1112
1356	1008
1356	1592
1356	124
1356	558
1356	1041
1356	339
1356	1105
1356	520
1356	1219
1356	120
1356	471
1356	2238
1356	1666
1356	99
1356	1836
1356	1167
1356	1434
1356	1062
1356	642
1356	132
1356	1893
1356	527
1356	1698
1356	1691
1356	929
1356	319
1356	732
1356	1227
1356	88
1356	70
1356	197
1356	304
1356	1384
1356	2205
1356	807
1356	1232
1356	1147
1356	1250
1356	917
1356	743
1356	95
1356	1048
1356	338
1356	2401
1356	151
1356	1279
1356	115
1356	830
1356	1855
1356	811
1356	3416
1357	577
1357	1181
1357	371
1357	2362
1357	891
1357	1812
1357	638
1357	2418
1357	2402
1357	2363
1357	1151
1357	2020
1357	1960
1357	1138
1357	1147
1357	2390
1357	2644
1357	1119
1357	1819
1357	1113
1357	1116
1357	2024
1357	355
1357	1006
1357	213
1357	1496
1358	980
1358	928
1358	1830
1358	365
1358	1060
1358	1578
1358	312
1358	1213
1358	665
1358	152
1358	2249
1358	127
1358	1929
1358	1192
1358	919
1358	847
1358	709
1358	641
1358	224
1358	767
1358	1069
1358	496
1358	2
1358	91
1358	992
1358	669
1358	1237
1358	1137
1358	1661
1358	1157
1358	201
1358	1103
1358	1724
1358	543
1359	2005
1359	908
1359	934
1359	965
1359	1066
1359	2287
1359	38
1359	3079
1359	41
1359	18
1359	371
1359	834
1359	27
1359	9
1360	171
1360	845
1360	1060
1360	496
1360	9
1360	970
1360	380
1360	2021
1360	235
1360	279
1360	536
1360	353
